event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	121	Perryvale	26
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	122	Wandering River	5
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	123	Grassland	40
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	124	Mewatha Beach	35
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	125	Boyle	27
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	126	Boyle	25
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	127	Ellscott	18
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	128	Flatbush	21
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	129	Fawcett	20
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	13	Mildred Lake	40
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	130	Jarvie	22
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	131	Muskeg River	16
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	132	Rochester	21
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	133	Pembina Heights	11
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	134	Pibroch	29
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	135	Tawatinaw	13
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	136	Westlock No. 92	23
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	137	Westlock	31
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	138	Westlock	38
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	139	Westlock	31
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	14	Anzac	127
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	140	Westlock	45
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	141	Westlock	38
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	142	Westlock	22
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	143	Westlock	37
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	144	Westlock	42
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	145	Westlock	23
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	146	Westlock	10
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	147	Westlock No. 92	16
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	148	Clyde	40
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	149	Pickardville	50
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	15	Chard	142
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	150	Vimy	46
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	16	Conklin	62
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	17A	Fort McMurray	38
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	17B	Fort McMurray	62
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	18	Fort McMurray	42
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	19	Fort McMurray	49
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	19-1	Fort McMurray	43
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	1A	Fox Lake	550
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	1B	Fox Lake	0
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	20	Fort McMurray	83
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	21A	Fort McMurray	76
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	21B	Fort McMurray	64
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	22	Fort McMurray	53
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	23	Fort McMurray	60
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	24	Fort McMurray	62
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	25	Fort McMurray	54
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	26	Fort McMurray	83
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	27	Fort McMurray	49
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	28	Fort McMurray	63
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	29	Fort McMurray	90
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	3	Chipewyan Lake	0
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	30	Fort McMurray	12
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	31	Fort McMurray	41
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	32	Fort McMurray	42
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	33	Fort McMurray	56
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	34	Fort McMurray	17
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	35	Fort McMurray	49
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	36	Fort McMurray	48
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	37	Fort McMurray	54
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	38	Fort McMurray	52
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	39	Fort McMurray	14
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	4	Trout Lake	91
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	4-1	Peerless Lake	134
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	40A	Fort McMurray	43
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	40B	Mobile poll/Bureau itinérant	0
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	41	Fort McMurray	47
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	42A	Fort McMurray	75
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	42B	Fort McMurray	36
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	43	Fort McMurray	58
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	44	Fort McMurray	68
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	45	Fort McMurray	42
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	46	Fort McMurray	61
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	47	Fort McMurray	72
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	48	Fort McMurray	63
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	49	Fort McMurray	42
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	5	Wabasca	228
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	50	Fort McMurray	53
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	500	Mobile poll/Bureau itinérant	17
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	501	Mobile poll/Bureau itinérant	11
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	503	Mobile poll/Bureau itinérant	27
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	504	Mobile poll/Bureau itinérant	13
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	505	Mobile poll/Bureau itinérant	29
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	51	Fort McMurray	24
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	52	Fort McMurray	28
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	53	Fort McMurray	50
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	54	Fort McMurray	56
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	55	Fort McMurray	55
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	56	Fort McMurray	37
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	57	Fort McMurray	13
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	58	Fort McMurray	34
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	59	Fort McMurray	77
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	6	Wabasca	183
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	60	Fort McMurray	47
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	600	Wabasca-Desmarais	106
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	601	Fort Chipewyan	6
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	602	Fort McMurray	65
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	603	Fort McMurray	64
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	604	Fort McMurray	31
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	605	High Prairie	87
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	606	Smith	3
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	607	Slave Lake	25
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	608	Athabasca	36
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	609	Wandering River	9
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	61	Fort McMurray	62
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	610	Westlock	40
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	62	Fort McMurray	50
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	63	Fort McMurray	0
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	64	Waterways	56
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	65	Fort McMurray	32
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	66	Fort McMurray	44
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	67	Fort McMurray	67
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	68	Fort McMurray	60
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	69	Fort McMurray	48
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	7	Sandy Lake	185
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	70	Fort McMurray	48
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	71	Fort McMurray	28
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	72	Fort McMurray	65
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	73	Loon Lake	140
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	74	Red Earth Creek	12
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	75	Prairie Echo	15
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	76	Utikuma Lake Metis Settlement	162
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	77	Gift Lake	122
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	78	Utikoomak Lake 155B	274
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	79	Triangle	15
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	8	Calling Lake	176
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	80	Big Lakes	12
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	81	High Prairie	52
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	82	High Prairie	39
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	83	High Prairie	37
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	84	High Prairie	13
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	85	High Prairie	33
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	86	Enilda	26
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	87	Sucker Creek 150A	188
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	88	Grouard	168
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	88-1	Salt Prairie Settlement	12
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	89	Gilwood	2
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	89-1	BIg Lakes	1
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	9	Fitzgerald	128
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	90	East Prairie Metis Settlement	66
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	91	Joussard	68
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	92	Drift Pile River 150	245
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	93	Faust	77
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	94	Kinuso	139
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	95	Canyon Creek	24
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	96	Wagner	41
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	96-1	Mitsue	32
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	97	Moose Portage	5
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	98	Smith	33
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	99	Slave Lake	26
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	S/R 1	SVR Group 1/RÉS Groupe 1	23
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	S/R 2	SVR Group 2/RÉS Groupe 2	65
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	1-1	Garden River	1
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	10	Fort Chipewyan	0
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	100	Slave Lake	119
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	101	Slave Lake	154
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	102	Slave Lake	135
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	103	Slave Lake	148
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	103-1	Slave Lake	67
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	104	Slave Lake	135
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	105	Slave Lake	167
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	106	Slave Lake	135
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	107	Slave Lake	193
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	108	Slave Lake	142
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	109	Grosmont	224
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	11	Fort Chipewyan	13
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	110	Big Coulee	270
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	111	Amber Valley	160
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	112	Baptiste Lake	204
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	113	Athabasca County No. 12	205
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	114A	Athabasca	95
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	114B	Athabasca	98
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	115	Athabasca	70
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	116	Athabasca	102
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	117	Athabasca	166
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	118	Athabasca County No. 12	169
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	119	Colinton	137
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	12	Fort MacKay	5
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	120	Colinton	151
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	121	Perryvale	173
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	122	Wandering River	132
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	123	Grassland	194
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	124	Mewatha Beach	251
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	125	Boyle	176
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	126	Boyle	109
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	127	Ellscott	194
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	128	Flatbush	198
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	129	Fawcett	161
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	13	Mildred Lake	172
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	130	Jarvie	221
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	131	Muskeg River	184
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	132	Rochester	147
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	133	Pembina Heights	210
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	134	Pibroch	136
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	135	Tawatinaw	138
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	136	Westlock No. 92	207
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	137	Westlock	171
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	138	Westlock	142
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	139	Westlock	192
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	14	Anzac	91
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	140	Westlock	184
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	141	Westlock	174
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	142	Westlock	85
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	143	Westlock	144
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	144	Westlock	134
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	145	Westlock	111
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	146	Westlock	95
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	147	Westlock No. 92	112
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	148	Clyde	224
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	149	Pickardville	217
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	15	Chard	10
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	150	Vimy	157
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	16	Conklin	11
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	17A	Fort McMurray	67
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	17B	Fort McMurray	120
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	18	Fort McMurray	62
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	19	Fort McMurray	113
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	19-1	Fort McMurray	77
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	1A	Fox Lake	6
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	1B	Fox Lake	0
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	20	Fort McMurray	207
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	21A	Fort McMurray	247
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	21B	Fort McMurray	94
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	22	Fort McMurray	109
