event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	167	Val-d'Or	35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	168	Val-d'Or	54
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	169	Val-d'Or	42
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	17	Kuujjuarapik	17
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	170	Val-d'Or	39
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	171	Val-d'Or	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	172	Val-d'Or	39
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	173	Val-d'Or	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	174	Val-d'Or	19
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	175	Val-d'Or	35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	176	Val-d'Or	20
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	177	Val-d'Or	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	178	Val-d'Or	34
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	179	Val-d'Or	37
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	18	Whapmagoostui	11
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	180	Val-d'Or	37
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	181	Val-d'Or	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	182	Val-d'Or	37
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	183	Val-d'Or	28
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	184	Val-d'Or	21
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	185	Val-d'Or	43
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	186	Belcourt	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	187	Senneterre	40
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	188	Senneterre	41
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	189	Senneterre	36
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	19	Kuujjuaq	24
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	190	Senneterre	44
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	191	Senneterre	37
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	192	Senneterre	55
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	193	Senneterre	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	194	Senneterre	28
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	195	Obaska	18
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	196	Bourlamaque	8
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	197	Lac-Simon	16
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	198A	Lac-Faillon	0
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	198B	Lac-Faillon	0
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	199	Clova	4
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	2	Salluit	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	2	Baie-James	4
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	20	Chisasibi	8
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	21	Chisasibi	11
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	22	Chisasibi	11
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	23	Chisasibi	8
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	24	Chisasibi	10
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	27	Radisson	25
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	3	Wakeham Bay	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	3	Baie-James	4
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	35	Wemindji	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	36	Aminapiskasich	20
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	39	Waskaganish	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	4	Quaqtaq	4
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	4	Lebel-sur-Quévillon	13
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	40	Waskaganish	9
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	41	Nemiscau	7
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	44	Matagami	0
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	45	Joutel	0
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	46	Joutel	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	47	Matagami	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	48	Matagami	43
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	49	Matagami	48
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	5	Kangirsuk	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	5	Lac-Chicobi	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	50	Matagami	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	500	Mobile poll/Bureau itinérant	17
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	501	Mobile poll/Bureau itinérant	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	502	Mobile poll/Bureau itinérant	7
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	503	Mobile poll/Bureau itinérant	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	51	Mistassini	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	52	Mistassini	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	53	Desmaraisville	0
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	54	Waswanipi	13
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	55	Miquelon	1
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	57	Lebel-sur-Quévillon	53
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	58	Lebel-sur-Quévillon	50
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	59	Lebel-sur-Quévillon	35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	6	Akulivik	9
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	6	Amos	89
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	60	Lebel-sur-Quévillon	40
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	61	Lebel-sur-Quévillon	38
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	62	Lebel-sur-Quévillon	22
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	63	Guyenne	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	64	Berry	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	65	Saint-Dominique-du-Rosaire	41
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	66	Launay	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	67	Saint-Nazaire-de-Berry	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	68	Villemontel	44
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	69	La Ferme	80
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	7	Povungnituk	26
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	7	Matchi-Manitou	16
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	70	Saint-Félix-de-Dalquier	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	71	Saint-Félix-de-Dalquier	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	72	Manneville	24
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	73	Sainte-Gertrude	53
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	74	Saint-Mathieu	56
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	75	Saint-Marc-de-Figuery	61
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	76	Landrienne	50
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	77	Landrienne	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	78	La Corne	61
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	79	Amos	34
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	8	Povungnituk	19
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	8	Preissac	7
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	80	Pikogan	7
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	81	Amos	38
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	82	Amos	69
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	83	Amos	37
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	84	Amos	34
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	85	Amos	52
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	86	Amos	52
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	87	Amos	42
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	88	Amos	41
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	89	Amos	44
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	9	Inukjuak	13
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	9	Malartic	14
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	90	Amos	49
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	91	Amos	44
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	92	Amos	69
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	93	Amos	39
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	94	Amos	54
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	95	Amos	42
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	96	Amos	36
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	97	Amos	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	98	Amos	46
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	99	Amos	42
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	SVR/RÉS-1		35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	SVR/RÉS-2	Group 2/Groupe 2 **	44
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	1	Ivujivik	6
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	1	Rivière-Koksoak	3
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	10	Inukjuak	29
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	10	Val-Senneville	63
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	100	Amos	83
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	101	Amos	129
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	102	Amos	94
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	103	Amos	104
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	104	Amos	76
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	105	Amos	118
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	106	La Morandière	61
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	107	Rochebaucourt	43
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	108	Barville	83
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	109	Champneuf	29
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	11	Aupaluk	6
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	11	Val-d'Or	121
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	110	Barraute	75
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	111	Barraute	79
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	112	Barraute	58
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	113	Preissac	97
